transaction_id,employee_id,employee_name,vendor,amount,category,timestamp,department
TXN000059,EMP005,David Brown,Tech Store,199.26,Software,2025-11-15 09:13:20,IT
TXN000060,EMP003,Mike Chen,Amazon,35.17,Business Expense,2025-11-06 13:56:01,Operations
TXN000061,EMP003,Mike Chen,Tech Store,64.15,Travel,2025-11-10 15:45:24,Operations
TXN000062,EMP005,David Brown,Tech Store,196.93,Software,2025-10-26 18:00:16,IT
TXN000063,EMP003,Mike Chen,Office Depot,187.03,Office Supplies,2025-10-26 09:16:42,Operations
TXN000064,EMP001,John Smith,Staples,151.06,Software,2025-10-21 10:18:47,Finance
TXN000065,EMP002,Sarah Johnson,Travel Agency,146.35,Travel,2025-10-28 11:40:45,Marketing
TXN000066,EMP005,David Brown,Amazon,102.82,Equipment,2025-11-15 08:40:14,IT
TXN000067,EMP003,Mike Chen,Office Depot,18.38,Travel,2025-10-21 13:40:01,Operations
TXN000068,EMP002,Sarah Johnson,Travel Agency,150.83,Software,2025-10-31 16:27:50,Marketing
TXN000069,EMP001,John Smith,Tech Store,31.26,Travel,2025-10-26 10:02:45,Finance
TXN000070,EMP005,David Brown,Office Depot,114.98,Travel,2025-10-23 14:02:21,IT
TXN000071,EMP003,Mike Chen,Staples,180.81,Business Expense,2025-10-24 08:13:15,Operations
TXN000072,EMP001,John Smith,Local Supplier,77.2,Business Expense,2025-10-21 16:39:07,Finance
TXN000073,EMP002,Sarah Johnson,Local Supplier,174.28,Business Expense,2025-10-22 10:01:15,Marketing
TXN000074,EMP003,Mike Chen,Travel Agency,158.65,Business Expense,2025-10-25 14:55:04,Operations
TXN000075,EMP003,Mike Chen,Local Supplier,40.25,Office Supplies,2025-11-04 09:55:32,Operations
TXN000076,EMP004,Lisa Garcia,Staples,52.26,Business Expense,2025-11-06 15:19:47,Sales
TXN000077,EMP002,Sarah Johnson,Local Supplier,14.5,Travel,2025-11-01 11:21:38,Marketing
TXN000078,EMP001,John Smith,Staples,193.71,Software,2025-11-09 12:41:31,Finance
TXN000079,EMP004,Lisa Garcia,Staples,139.11,Office Supplies,2025-11-04 16:01:24,Sales
TXN000080,EMP003,Mike Chen,Amazon,43.93,Software,2025-11-04 12:06:09,Operations
TXN000081,EMP004,Lisa Garcia,Local Supplier,75.68,Software,2025-10-25 13:38:30,Sales
TXN000082,EMP001,John Smith,Office Depot,83.19,Office Supplies,2025-10-25 17:16:36,Finance
TXN000083,EMP004,Lisa Garcia,Travel Agency,10.32,Business Expense,2025-10-24 16:46:46,Sales
TXN000084,EMP003,Mike Chen,Staples,91.95,Travel,2025-11-02 18:39:21,Operations
TXN000085,EMP001,John Smith,Tech Store,146.75,Equipment,2025-10-31 12:19:53,Finance
TXN000086,EMP003,Mike Chen,Tech Store,86.46,Business Expense,2025-11-17 12:08:17,Operations
TXN000087,EMP004,Lisa Garcia,Travel Agency,136.34,Business Expense,2025-11-15 14:47:04,Sales
TXN000088,EMP005,David Brown,Tech Store,118.13,Office Supplies,2025-10-29 14:53:49,IT
TXN000089,EMP003,Mike Chen,Tech Store,64.51,Travel,2025-10-29 14:38:27,Operations
TXN000090,EMP004,Lisa Garcia,Office Depot,93.94,Equipment,2025-11-19 18:32:22,Sales
TXN000091,EMP002,Sarah Johnson,Tech Store,135.18,Software,2025-10-25 12:42:09,Marketing
TXN000092,EMP003,Mike Chen,Travel Agency,27.74,Business Expense,2025-11-01 11:19:44,Operations
TXN000093,EMP002,Sarah Johnson,Office Depot,38.0,Software,2025-11-04 08:30:39,Marketing
TXN000094,EMP001,John Smith,Tech Store,96.53,Equipment,2025-11-13 18:12:37,Finance
TXN000095,EMP004,Lisa Garcia,Travel Agency,85.93,Office Supplies,2025-11-03 10:44:07,Sales
TXN000096,EMP001,John Smith,Office Depot,157.9,Software,2025-10-23 11:51:14,Finance
TXN000097,EMP004,Lisa Garcia,Amazon,19.54,Business Expense,2025-10-28 11:29:09,Sales
TXN000098,EMP004,Lisa Garcia,Tech Store,136.84,Equipment,2025-10-24 16:20:32,Sales
TXN000099,EMP005,David Brown,Local Supplier,164.85,Software,2025-11-16 16:53:00,IT
TXN000100,EMP004,Lisa Garcia,Unknown Vendor,1845.81,Travel,2025-11-12 02:28:44,Sales
TXN000101,EMP002,Sarah Johnson,Tech Store,169.57,Business Expense,2025-11-07 12:31:18,Marketing
TXN000102,EMP003,Mike Chen,Office Depot,93.58,Travel,2025-11-14 12:17:49,Operations
TXN000103,EMP003,Mike Chen,Office Depot,179.68,Business Expense,2025-10-23 09:09:46,Operations
TXN000104,EMP004,Lisa Garcia,Amazon,141.85,Equipment,2025-11-05 11:26:55,Sales
TXN000105,EMP003,Mike Chen,Amazon,113.1,Equipment,2025-11-18 14:13:33,Operations
TXN000106,EMP004,Lisa Garcia,Travel Agency,181.92,Software,2025-11-09 17:01:54,Sales
TXN000107,EMP004,Lisa Garcia,Staples,100.63,Equipment,2025-11-03 13:48:20,Sales
TXN000108,EMP004,Lisa Garcia,Tech Store,112.26,Business Expense,2025-10-31 16:57:17,Sales
TXN000109,EMP004,Lisa Garcia,Local Supplier,51.69,Equipment,2025-10-26 14:01:16,Sales
TXN000110,EMP003,Mike Chen,Travel Agency,137.09,Equipment,2025-11-10 14:10:42,Operations
TXN000111,EMP002,Sarah Johnson,Amazon,196.34,Equipment,2025-10-21 16:58:13,Marketing
TXN000112,EMP005,David Brown,Amazon,117.23,Equipment,2025-11-16 08:41:04,IT
TXN000113,EMP002,Sarah Johnson,Amazon,174.7,Equipment,2025-10-26 10:16:43,Marketing
TXN000114,EMP003,Mike Chen,Staples,50.22,Equipment,2025-11-18 13:48:35,Operations
TXN000115,EMP003,Mike Chen,Staples,152.88,Office Supplies,2025-11-15 14:53:20,Operations
TXN000116,EMP004,Lisa Garcia,Amazon,13.68,Business Expense,2025-11-02 16:22:25,Sales
TXN000117,EMP001,John Smith,Amazon,158.43,Office Supplies,2025-10-26 18:48:02,Finance
TXN000118,EMP002,Sarah Johnson,Tech Store,47.88,Business Expense,2025-10-28 08:09:00,Marketing
TXN000119,EMP002,Sarah Johnson,Tech Store,99.98,Equipment,2025-10-31 09:13:07,Marketing
TXN000120,EMP003,Mike Chen,Tech Store,155.71,Office Supplies,2025-11-11 10:38:39,Operations
TXN000121,EMP002,Sarah Johnson,Tech Store,193.3,Travel,2025-11-19 09:01:36,Marketing
TXN000122,EMP005,David Brown,Local Supplier,138.7,Business Expense,2025-11-07 14:45:00,IT
TXN000123,EMP001,John Smith,Office Depot,122.5,Travel,2025-11-14 18:06:38,Finance
TXN000124,EMP005,David Brown,Amazon,163.05,Software,2025-11-16 17:22:48,IT
TXN000125,EMP004,Lisa Garcia,Tech Store,135.69,Travel,2025-10-26 09:41:31,Sales
TXN000126,EMP001,John Smith,Amazon,171.42,Travel,2025-11-05 15:27:37,Finance
TXN000127,EMP004,Lisa Garcia,Office Depot,144.39,Software,2025-10-20 14:46:41,Sales
TXN000128,EMP003,Mike Chen,Local Supplier,127.02,Equipment,2025-11-05 16:29:05,Operations
TXN000129,EMP005,David Brown,Amazon,61.0,Equipment,2025-11-10 11:17:55,IT
TXN000130,EMP002,Sarah Johnson,Tech Store,152.59,Equipment,2025-11-18 17:42:24,Marketing
TXN000131,EMP003,Mike Chen,Office Depot,15.45,Business Expense,2025-10-29 13:31:05,Operations
TXN000132,EMP003,Mike Chen,Staples,161.59,Software,2025-10-26 13:56:57,Operations
TXN000133,EMP003,Mike Chen,Office Depot,115.6,Business Expense,2025-10-24 16:05:33,Operations
TXN000134,EMP004,Lisa Garcia,Travel Agency,102.83,Equipment,2025-11-07 11:30:11,Sales
TXN000135,EMP004,Lisa Garcia,Staples,160.66,Equipment,2025-11-13 09:14:06,Sales
TXN000136,EMP002,Sarah Johnson,Staples,68.18,Software,2025-11-07 17:30:29,Marketing
TXN000137,EMP005,David Brown,Staples,75.31,Equipment,2025-11-13 16:22:32,IT
TXN000138,EMP003,Mike Chen,Amazon,68.26,Business Expense,2025-11-10 11:46:40,Operations
TXN000139,EMP003,Mike Chen,Travel Agency,32.72,Business Expense,2025-10-27 16:11:14,Operations
TXN000140,EMP002,Sarah Johnson,Travel Agency,150.33,Software,2025-10-21 12:37:28,Marketing
TXN000141,EMP005,David Brown,Office Depot,63.77,Business Expense,2025-11-16 09:18:04,IT
TXN000142,EMP003,Mike Chen,Travel Agency,44.09,Business Expense,2025-10-27 08:34:25,Operations
TXN000143,EMP003,Mike Chen,Tech Store,18.65,Business Expense,2025-11-13 08:18:17,Operations
TXN000144,EMP004,Lisa Garcia,Tech Store,29.49,Equipment,2025-11-05 08:18:37,Sales
TXN000145,EMP004,Lisa Garcia,Amazon,93.69,Equipment,2025-10-24 10:16:05,Sales
TXN000146,EMP001,John Smith,Local Supplier,166.2,Software,2025-10-24 14:04:38,Finance
TXN000147,EMP001,John Smith,Staples,38.83,Business Expense,2025-11-19 17:05:04,Finance
TXN000148,EMP001,John Smith,Tech Store,116.03,Software,2025-10-21 14:38:40,Finance
TXN000149,EMP002,Sarah Johnson,Local Supplier,157.38,Equipment,2025-10-21 14:58:26,Marketing
TXN000150,EMP003,Mike Chen,Unknown Vendor,1790.25,Software,2025-10-28 02:19:39,Operations
TXN000151,EMP005,David Brown,Office Depot,21.44,Business Expense,2025-10-23 09:40:55,IT
TXN000152,EMP003,Mike Chen,Office Depot,135.48,Software,2025-11-04 10:11:37,Operations
TXN000153,EMP001,John Smith,Local Supplier,39.74,Software,2025-11-14 14:44:57,Finance
TXN000154,EMP004,Lisa Garcia,Staples,65.34,Travel,2025-11-06 11:45:04,Sales
TXN000155,EMP004,Lisa Garcia,Staples,23.52,Software,2025-10-26 11:50:59,Sales
TXN000156,EMP002,Sarah Johnson,Office Depot,90.78,Business Expense,2025-10-21 16:41:35,Marketing
TXN000157,EMP003,Mike Chen,Amazon,167.06,Travel,2025-11-14 09:10:53,Operations
TXN000158,EMP005,David Brown,Staples,152.3,Office Supplies,2025-11-06 17:28:14,IT
TXN000159,EMP004,Lisa Garcia,Staples,140.85,Software,2025-10-21 14:32:11,Sales
TXN000160,EMP004,Lisa Garcia,Amazon,93.17,Equipment,2025-11-10 17:56:21,Sales
TXN000161,EMP003,Mike Chen,Amazon,124.71,Software,2025-11-06 08:14:13,Operations
TXN000162,EMP005,David Brown,Staples,190.65,Office Supplies,2025-11-04 18:36:28,IT
TXN000163,EMP002,Sarah Johnson,Local Supplier,99.4,Travel,2025-11-12 18:58:02,Marketing
TXN000164,EMP002,Sarah Johnson,Travel Agency,199.42,Equipment,2025-11-08 14:52:20,Marketing
TXN000165,EMP001,John Smith,Staples,99.3,Office Supplies,2025-11-08 14:20:46,Finance
TXN000166,EMP002,Sarah Johnson,Staples,72.66,Equipment,2025-10-25 15:42:56,Marketing
TXN000167,EMP005,David Brown,Staples,16.97,Travel,2025-11-12 09:16:47,IT
TXN000168,EMP001,John Smith,Tech Store,194.34,Office Supplies,2025-11-09 14:52:19,Finance
TXN000169,EMP005,David Brown,Office Depot,97.78,Travel,2025-11-08 08:33:23,IT
TXN000170,EMP005,David Brown,Local Supplier,153.72,Office Supplies,2025-11-17 18:48:14,IT
TXN000171,EMP002,Sarah Johnson,Staples,60.74,Equipment,2025-11-05 10:28:17,Marketing
TXN000172,EMP001,John Smith,Tech Store,15.49,Business Expense,2025-11-07 18:51:27,Finance
TXN000173,EMP002,Sarah Johnson,Tech Store,69.04,Office Supplies,2025-11-17 08:26:04,Marketing
TXN000174,EMP002,Sarah Johnson,Local Supplier,198.53,Business Expense,2025-11-12 09:07:11,Marketing
TXN000175,EMP004,Lisa Garcia,Tech Store,187.2,Travel,2025-11-05 12:45:44,Sales
TXN000176,EMP004,Lisa Garcia,Office Depot,168.6,Software,2025-11-10 15:29:11,Sales
TXN000177,EMP002,Sarah Johnson,Tech Store,82.88,Business Expense,2025-10-20 17:47:57,Marketing
TXN000178,EMP001,John Smith,Staples,62.49,Software,2025-10-27 14:59:56,Finance
TXN000179,EMP003,Mike Chen,Travel Agency,165.9,Software,2025-11-14 12:19:42,Operations
TXN000180,EMP005,David Brown,Office Depot,199.79,Software,2025-11-02 15:28:36,IT
TXN000181,EMP004,Lisa Garcia,Tech Store,75.57,Equipment,2025-11-11 16:24:58,Sales
TXN000182,EMP003,Mike Chen,Tech Store,175.22,Business Expense,2025-10-23 11:24:00,Operations
TXN000183,EMP004,Lisa Garcia,Travel Agency,18.29,Equipment,2025-10-22 15:58:20,Sales
TXN000184,EMP004,Lisa Garcia,Office Depot,197.8,Office Supplies,2025-10-23 18:31:09,Sales
TXN000185,EMP002,Sarah Johnson,Staples,105.44,Office Supplies,2025-11-06 17:55:50,Marketing
TXN000186,EMP004,Lisa Garcia,Amazon,28.95,Business Expense,2025-10-30 15:46:44,Sales
TXN000187,EMP004,Lisa Garcia,Amazon,175.48,Travel,2025-10-26 10:30:03,Sales
TXN000188,EMP003,Mike Chen,Travel Agency,128.42,Travel,2025-10-23 14:05:51,Operations
TXN000189,EMP005,David Brown,Travel Agency,82.2,Equipment,2025-11-15 13:45:03,IT
TXN000190,EMP005,David Brown,Office Depot,16.82,Travel,2025-11-19 09:40:01,IT
TXN000191,EMP002,Sarah Johnson,Amazon,151.89,Office Supplies,2025-11-13 14:48:34,Marketing
TXN000192,EMP004,Lisa Garcia,Amazon,41.61,Travel,2025-11-07 12:02:58,Sales
TXN000193,EMP001,John Smith,Local Supplier,65.74,Business Expense,2025-11-12 13:09:36,Finance
TXN000194,EMP005,David Brown,Office Depot,88.29,Business Expense,2025-11-18 18:10:10,IT
TXN000195,EMP001,John Smith,Tech Store,125.8,Business Expense,2025-11-08 14:43:59,Finance
TXN000196,EMP004,Lisa Garcia,Office Depot,183.44,Travel,2025-11-14 10:29:15,Sales
TXN000197,EMP004,Lisa Garcia,Local Supplier,58.51,Travel,2025-10-31 08:57:05,Sales
TXN000198,EMP005,David Brown,Staples,40.02,Travel,2025-10-29 15:37:52,IT
TXN000199,EMP004,Lisa Garcia,Staples,141.16,Equipment,2025-10-31 15:12:37,Sales
TXN000200,EMP004,Lisa Garcia,Unknown Vendor,659.98,Travel,2025-11-18 02:36:24,Sales
TXN000201,EMP005,David Brown,Amazon,66.22,Equipment,2025-11-01 12:53:42,IT
TXN000202,EMP003,Mike Chen,Travel Agency,11.54,Software,2025-11-17 18:03:59,Operations
TXN000203,EMP004,Lisa Garcia,Office Depot,168.24,Travel,2025-11-03 12:38:01,Sales
TXN000204,EMP002,Sarah Johnson,Staples,130.96,Business Expense,2025-10-23 17:43:22,Marketing
TXN000205,EMP001,John Smith,Amazon,181.65,Equipment,2025-10-22 18:19:06,Finance
TXN000206,EMP001,John Smith,Amazon,120.12,Travel,2025-10-28 10:58:38,Finance
TXN000207,EMP003,Mike Chen,Office Depot,152.02,Software,2025-10-23 10:08:44,Operations
TXN000208,EMP003,Mike Chen,Office Depot,110.86,Equipment,2025-10-21 12:16:15,Operations
TXN000209,EMP003,Mike Chen,Amazon,151.85,Office Supplies,2025-11-05 13:29:40,Operations
TXN000210,EMP002,Sarah Johnson,Travel Agency,153.29,Equipment,2025-11-02 11:46:14,Marketing
TXN000211,EMP005,David Brown,Amazon,79.5,Software,2025-11-03 14:16:07,IT
TXN000212,EMP001,John Smith,Travel Agency,96.41,Travel,2025-11-05 18:43:47,Finance
TXN000213,EMP005,David Brown,Staples,82.39,Business Expense,2025-11-16 18:06:29,IT
TXN000214,EMP004,Lisa Garcia,Staples,14.75,Software,2025-11-14 16:58:08,Sales
TXN000215,EMP002,Sarah Johnson,Local Supplier,133.05,Travel,2025-11-14 18:58:39,Marketing
TXN000216,EMP004,Lisa Garcia,Amazon,32.17,Equipment,2025-11-12 08:19:42,Sales
TXN000217,EMP001,John Smith,Office Depot,28.47,Equipment,2025-10-31 16:24:59,Finance
TXN000218,EMP003,Mike Chen,Local Supplier,137.39,Business Expense,2025-10-21 16:37:51,Operations
TXN000219,EMP004,Lisa Garcia,Tech Store,134.44,Travel,2025-11-08 15:26:24,Sales
TXN000220,EMP001,John Smith,Local Supplier,141.15,Business Expense,2025-10-30 11:28:32,Finance
TXN000221,EMP003,Mike Chen,Staples,28.88,Travel,2025-10-27 18:34:01,Operations
TXN000222,EMP001,John Smith,Amazon,85.65,Equipment,2025-11-02 11:54:17,Finance
TXN000223,EMP001,John Smith,Travel Agency,135.93,Office Supplies,2025-11-17 18:38:30,Finance
TXN000224,EMP001,John Smith,Office Depot,159.49,Software,2025-11-14 11:50:44,Finance
TXN000225,EMP002,Sarah Johnson,Office Depot,23.04,Business Expense,2025-10-21 16:37:27,Marketing
TXN000226,EMP002,Sarah Johnson,Tech Store,72.43,Travel,2025-10-26 10:00:06,Marketing
TXN000227,EMP002,Sarah Johnson,Staples,197.63,Business Expense,2025-11-18 16:51:30,Marketing
TXN000228,EMP001,John Smith,Office Depot,135.6,Travel,2025-11-02 08:00:20,Finance
TXN000229,EMP002,Sarah Johnson,Office Depot,121.88,Office Supplies,2025-10-26 08:16:35,Marketing
TXN000230,EMP002,Sarah Johnson,Amazon,150.93,Office Supplies,2025-11-10 16:47:20,Marketing
TXN000231,EMP004,Lisa Garcia,Tech Store,95.17,Office Supplies,2025-10-28 13:37:56,Sales
TXN000232,EMP004,Lisa Garcia,Amazon,105.73,Software,2025-11-02 17:46:29,Sales
TXN000233,EMP003,Mike Chen,Amazon,97.03,Equipment,2025-11-14 08:30:09,Operations
TXN000234,EMP004,Lisa Garcia,Travel Agency,140.36,Equipment,2025-11-08 15:58:26,Sales
TXN000235,EMP001,John Smith,Tech Store,180.86,Office Supplies,2025-11-10 13:09:23,Finance
TXN000236,EMP002,Sarah Johnson,Tech Store,62.25,Travel,2025-11-15 18:35:49,Marketing
TXN000237,EMP004,Lisa Garcia,Staples,198.98,Software,2025-11-05 16:29:05,Sales
TXN000238,EMP005,David Brown,Travel Agency,91.74,Software,2025-11-06 09:41:55,IT
TXN000239,EMP002,Sarah Johnson,Local Supplier,91.71,Equipment,2025-11-08 11:21:38,Marketing
TXN000240,EMP004,Lisa Garcia,Staples,89.04,Travel,2025-11-07 09:27:24,Sales
TXN000241,EMP003,Mike Chen,Travel Agency,81.12,Equipment,2025-11-11 10:59:13,Operations
TXN000242,EMP001,John Smith,Amazon,27.33,Office Supplies,2025-10-24 09:27:21,Finance
TXN000243,EMP003,Mike Chen,Amazon,164.24,Software,2025-10-24 16:37:45,Operations
TXN000244,EMP005,David Brown,Local Supplier,72.63,Equipment,2025-10-27 09:22:03,IT
TXN000245,EMP001,John Smith,Staples,194.0,Office Supplies,2025-10-24 17:22:28,Finance
TXN000246,EMP005,David Brown,Travel Agency,106.41,Business Expense,2025-10-24 10:30:46,IT
TXN000247,EMP001,John Smith,Staples,76.52,Travel,2025-10-28 16:07:59,Finance
TXN000248,EMP005,David Brown,Tech Store,52.97,Software,2025-11-05 14:49:29,IT
TXN000249,EMP005,David Brown,Amazon,138.25,Travel,2025-11-05 16:38:21,IT
TXN000250,EMP001,John Smith,Unknown Vendor,770.62,Travel,2025-10-26 01:58:43,Finance
TXN000251,EMP003,Mike Chen,Tech Store,11.16,Equipment,2025-10-21 10:42:15,Operations
TXN000252,EMP001,John Smith,Amazon,36.96,Software,2025-10-21 18:05:47,Finance
TXN000253,EMP002,Sarah Johnson,Staples,81.48,Travel,2025-11-19 15:10:23,Marketing
TXN000254,EMP003,Mike Chen,Tech Store,147.1,Office Supplies,2025-11-14 17:05:47,Operations
TXN000255,EMP002,Sarah Johnson,Amazon,39.91,Office Supplies,2025-10-28 17:43:03,Marketing
TXN000256,EMP003,Mike Chen,Local Supplier,94.19,Equipment,2025-10-28 14:38:40,Operations
TXN000257,EMP004,Lisa Garcia,Amazon,61.9,Equipment,2025-10-24 16:22:28,Sales
TXN000258,EMP001,John Smith,Tech Store,63.82,Software,2025-11-06 18:31:42,Finance
TXN000259,EMP003,Mike Chen,Tech Store,18.63,Office Supplies,2025-10-20 14:03:02,Operations
TXN000260,EMP002,Sarah Johnson,Office Depot,67.27,Travel,2025-10-29 11:48:35,Marketing
TXN000261,EMP003,Mike Chen,Local Supplier,72.34,Equipment,2025-10-29 08:47:12,Operations
TXN000262,EMP002,Sarah Johnson,Travel Agency,34.55,Software,2025-11-04 16:14:06,Marketing
TXN000263,EMP005,David Brown,Amazon,168.34,Office Supplies,2025-11-15 13:25:19,IT
TXN000264,EMP004,Lisa Garcia,Staples,13.56,Equipment,2025-11-02 09:36:31,Sales
TXN000265,EMP005,David Brown,Local Supplier,86.84,Office Supplies,2025-11-04 18:18:26,IT
TXN000266,EMP004,Lisa Garcia,Office Depot,13.96,Software,2025-10-22 13:51:44,Sales
TXN000267,EMP004,Lisa Garcia,Amazon,168.08,Office Supplies,2025-11-02 13:27:17,Sales
TXN000268,EMP002,Sarah Johnson,Tech Store,92.78,Equipment,2025-11-02 14:05:50,Marketing
TXN000269,EMP003,Mike Chen,Staples,151.7,Business Expense,2025-11-15 11:49:55,Operations
TXN000270,EMP001,John Smith,Tech Store,106.99,Business Expense,2025-10-29 09:32:07,Finance
TXN000271,EMP003,Mike Chen,Office Depot,76.71,Office Supplies,2025-11-11 18:15:04,Operations
TXN000272,EMP002,Sarah Johnson,Tech Store,58.63,Office Supplies,2025-10-22 10:09:20,Marketing
TXN000273,EMP002,Sarah Johnson,Local Supplier,190.75,Software,2025-10-25 18:29:25,Marketing
TXN000274,EMP005,David Brown,Travel Agency,95.29,Software,2025-10-26 17:40:22,IT
TXN000275,EMP003,Mike Chen,Staples,174.21,Equipment,2025-11-04 18:09:50,Operations
TXN000276,EMP001,John Smith,Staples,99.1,Travel,2025-10-27 18:50:48,Finance
TXN000277,EMP005,David Brown,Amazon,20.67,Equipment,2025-10-21 16:19:32,IT
TXN000278,EMP004,Lisa Garcia,Staples,17.15,Office Supplies,2025-11-04 13:04:26,Sales
TXN000279,EMP005,David Brown,Local Supplier,122.88,Software,2025-10-21 14:37:06,IT
